time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles,localtime
23415,0,1,18835.33789,1.54,1274,42.6428310,-0.0403772,,81,4,2016-10-16T17:30:27,6:30:15
23416,0,1,18836.87500,1.54,1274,42.6428449,-0.0403962,,79,2,2016-10-16T17:30:28,6:30:16
23417,0,1,18839.72070,1.54,1274,42.6428588,-0.0404166,,78,2,2016-10-16T17:30:29,6:30:17
23418,0,1,18841.25977,1.54,1274,42.6428706,-0.0404338,,78,3,2016-10-16T17:30:30,6:30:18
23419,0,1,18842.79883,1.54,1274,42.6428804,-0.0404520,,78,2,2016-10-16T17:30:31,6:30:19
23420,0,1,18844.33789,1.54,1275,42.6428920,-0.0404670,,78,2,2016-10-16T17:30:32,6:30:20
23421,0,1,18845.87695,1.54,1275,42.6429010,-0.0404838,,78,2,2016-10-16T17:30:33,6:30:21
23422,0,1,18849.19531,1.54,1275,42.6429075,-0.0404954,,78,3,2016-10-16T17:30:34,6:30:22
23423,0,1,18850.73438,1.54,1275,42.6429158,-0.0405101,,79,2,2016-10-16T17:30:35,6:30:23
23424,0,1,18852.27344,1.54,1275,42.6429259,-0.0405246,,81,2,2016-10-16T17:30:36,6:30:24
23425,0,1,18853.81250,1.54,1275,42.6429321,-0.0405457,,82,1,2016-10-16T17:30:37,6:30:25
23426,0,1,18855.35156,1.54,1275,42.6429412,-0.0405654,,82,2,2016-10-16T17:30:38,6:30:26
23427,0,1,18857.75195,1.54,1275,42.6429497,-0.0405734,,82,2,2016-10-16T17:30:39,6:30:27
23428,0,1,18859.29102,1.54,1275,42.6429575,-0.0405866,,82,2,2016-10-16T17:30:40,6:30:28
23429,0,1,18860.83008,1.54,1275,42.6429670,-0.0406033,,83,2,2016-10-16T17:30:41,6:30:29
23430,0,1,18862.36914,1.54,1275,42.6429791,-0.0406170,,83,1,2016-10-16T17:30:42,6:30:30
23431,0,1,18863.90820,1.54,1275,42.6429883,-0.0406314,,83,2,2016-10-16T17:30:43,6:30:31
23432,0,1,18865.74609,1.54,1275,42.6430010,-0.0406413,,83,2,2016-10-16T17:30:44,6:30:32
23433,0,1,18867.28516,1.54,1275,42.6430105,-0.0406562,,83,2,2016-10-16T17:30:45,6:30:33
23434,0,1,18868.82422,1.54,1276,42.6430202,-0.0406683,,83,3,2016-10-16T17:30:46,6:30:34
23435,0,1,18870.36328,1.54,1276,42.6430277,-0.0406850,,82,1,2016-10-16T17:30:47,6:30:35
23436,0,1,18871.90430,1.54,1276,42.6430342,-0.0407033,,82,1,2016-10-16T17:30:48,6:30:36
23437,0,1,18873.65234,1.54,1276,42.6430442,-0.0407164,,82,2,2016-10-16T17:30:49,6:30:37
23438,0,1,18875.19531,1.54,1276,42.6430571,-0.0407257,,82,2,2016-10-16T17:30:50,6:30:38
23439,0,1,18876.73828,1.54,1276,42.6430723,-0.0407346,,81,3,2016-10-16T17:30:51,6:30:39
23440,0,1,18878.28320,1.54,1276,42.6430843,-0.0407451,,81,4,2016-10-16T17:30:52,6:30:40
23441,0,1,18879.82812,1.55,1276,42.6430957,-0.0407560,,81,4,2016-10-16T17:30:53,6:30:41
23442,0,1,18881.40625,1.55,1276,42.6431044,-0.0407653,,81,4,2016-10-16T17:30:54,6:30:42
23443,0,1,18882.95117,1.55,1276,42.6431108,-0.0407781,,81,3,2016-10-16T17:30:55,6:30:43
23444,0,1,18884.49609,1.55,1276,42.6431179,-0.0407907,,81,4,2016-10-16T17:30:56,6:30:44
23445,0,1,18886.04102,1.55,1276,42.6431258,-0.0408056,,82,4,2016-10-16T17:30:57,6:30:45
23446,0,1,18887.58594,1.54,1276,42.6431349,-0.0408158,,83,4,2016-10-16T17:30:58,6:30:46
23447,0,1,18888.92969,1.54,1277,42.6431425,-0.0408311,,84,2,2016-10-16T17:30:59,6:30:47
23448,0,1,18890.47266,1.54,1277,42.6431500,-0.0408485,,85,2,2016-10-16T17:31:00,6:30:48
23449,0,1,18892.01562,1.54,1277,42.6431610,-0.0408641,,85,1,2016-10-16T17:31:01,6:30:49
23450,0,1,18893.55664,1.54,1277,42.6431695,-0.0408805,,86,3,2016-10-16T17:31:02,6:30:50
23451,0,1,18895.09570,1.54,1277,42.6431803,-0.0408999,,86,4,2016-10-16T17:31:03,6:30:51
23452,0,1,18896.21875,1.54,1277,42.6431977,-0.0409103,,85,4,2016-10-16T17:31:04,6:30:52
23453,0,1,18897.75977,1.54,1277,42.6432047,-0.0409213,,84,4,2016-10-16T17:31:05,6:30:53
23454,0,1,18899.30078,1.54,1277,42.6432167,-0.0409334,,84,3,2016-10-16T17:31:06,6:30:54
23455,0,1,18900.84180,1.54,1277,42.6432245,-0.0409454,,84,4,2016-10-16T17:31:07,6:30:55
23456,0,1,18902.38281,1.54,1277,42.6432336,-0.0409540,,85,4,2016-10-16T17:31:08,6:30:56
23457,0,1,18904.42773,1.54,1277,42.6432416,-0.0409675,,85,3,2016-10-16T17:31:09,6:30:57
23458,0,1,18905.96875,1.54,1277,42.6432524,-0.0409801,,85,3,2016-10-16T17:31:10,6:30:58
23459,0,1,18907.50977,1.54,1277,42.6432603,-0.0409881,,85,3,2016-10-16T17:31:11,6:30:59
23460,0,1,18909.05078,1.54,1277,42.6432660,-0.0409983,,85,4,2016-10-16T17:31:12,6:31:00
23461,0,1,18910.59180,1.54,1278,42.6432743,-0.0410072,,84,1,2016-10-16T17:31:13,6:31:01
23462,0,1,18911.34180,1.54,1278,42.6432747,-0.0410177,,82,1,2016-10-16T17:31:14,6:31:02
23463,0,1,18912.88086,1.54,1278,42.6432791,-0.0410386,,82,1,2016-10-16T17:31:15,6:31:03
23464,0,1,18914.41992,1.54,1278,42.6432841,-0.0410616,,82,2,2016-10-16T17:31:16,6:31:04
23465,0,1,18915.95898,1.54,1278,42.6432875,-0.0410828,,82,2,2016-10-16T17:31:17,6:31:05
23466,0,1,18917.49805,1.54,1278,42.6432932,-0.0411038,,81,2,2016-10-16T17:31:18,6:31:06
23467,0,1,18917.58398,1.54,1278,42.6432988,-0.0411245,,81,2,2016-10-16T17:31:19,6:31:07
23468,0,1,18919.12305,1.54,1278,42.6433048,-0.0411482,,82,2,2016-10-16T17:31:20,6:31:08
23469,0,1,18920.66211,1.54,1278,42.6433117,-0.0411755,,83,1,2016-10-16T17:31:21,6:31:09
23470,0,1,18922.20312,1.54,1278,42.6433176,-0.0412017,,84,4,2016-10-16T17:31:22,6:31:10
23471,0,1,18923.74609,1.54,1278,42.6433249,-0.0412274,,84,4,2016-10-16T17:31:23,6:31:11
23472,0,1,18926.42383,1.54,1278,42.6433315,-0.0412558,,84,4,2016-10-16T17:31:24,6:31:12
23473,0,1,18927.96875,1.54,1278,42.6433400,-0.0412780,,84,3,2016-10-16T17:31:25,6:31:13
23474,0,1,18929.51367,1.55,1279,42.6433508,-0.0412947,,84,2,2016-10-16T17:31:26,6:31:14
23475,0,1,18931.06055,1.55,1279,42.6433627,-0.0413079,,84,1,2016-10-16T17:31:27,6:31:15
23476,0,1,18932.60742,1.55,1279,42.6433739,-0.0413201,,82,2,2016-10-16T17:31:28,6:31:16
23477,0,1,18936.81055,1.55,1279,42.6433855,-0.0413290,,82,2,2016-10-16T17:31:29,6:31:17
23478,0,1,18938.35938,1.55,1279,42.6433975,-0.0413410,,83,3,2016-10-16T17:31:30,6:31:18
23479,0,1,18939.91016,1.55,1279,42.6434063,-0.0413506,,84,4,2016-10-16T17:31:31,6:31:19
23480,0,1,18941.46094,1.55,1279,42.6434149,-0.0413587,,86,2,2016-10-16T17:31:32,6:31:20
23481,0,1,18943.01172,1.55,1279,42.6434249,-0.0413675,,87,2,2016-10-16T17:31:33,6:31:21
23482,0,1,18945.34570,1.55,1279,42.6434366,-0.0413763,,88,1,2016-10-16T17:31:34,6:31:22
23483,0,1,18946.89648,1.55,1279,42.6434462,-0.0413815,,89,6,2016-10-16T17:31:35,6:31:23
23484,0,1,18948.44531,1.55,1279,42.6434554,-0.0413881,,91,6,2016-10-16T17:31:36,6:31:24
23485,0,1,18949.99414,1.55,1279,42.6434651,-0.0413970,,93,2,2016-10-16T17:31:37,6:31:25
23486,0,1,18951.54102,1.55,1279,42.6434751,-0.0414068,,93,4,2016-10-16T17:31:38,6:31:26
23487,0,1,18952.36719,1.55,1280,42.6434836,-0.0414191,,92,3,2016-10-16T17:31:39,6:31:27
23488,0,1,18953.91211,1.54,1280,42.6434957,-0.0414285,,90,2,2016-10-16T17:31:40,6:31:28
23489,0,1,18955.45703,1.54,1280,42.6435085,-0.0414372,,90,3,2016-10-16T17:31:41,6:31:29
23490,0,1,18957.00000,1.54,1280,42.6435213,-0.0414455,,90,1,2016-10-16T17:31:42,6:31:30
23491,0,1,18958.54297,1.54,1280,42.6435331,-0.0414559,,90,4,2016-10-16T17:31:43,6:31:31
23492,0,1,18958.94141,1.54,1280,42.6435425,-0.0414633,,91,2,2016-10-16T17:31:44,6:31:32
23493,0,1,18960.48047,1.54,1280,42.6435525,-0.0414724,,92,1,2016-10-16T17:31:45,6:31:33
23494,0,1,18962.01953,1.54,1280,42.6435638,-0.0414838,,91,2,2016-10-16T17:31:46,6:31:34
23495,0,1,18963.55859,1.54,1280,42.6435735,-0.0414923,,91,4,2016-10-16T17:31:47,6:31:35
23496,0,1,18965.09766,1.54,1280,42.6435853,-0.0414981,,90,2,2016-10-16T17:31:48,6:31:36
23497,0,1,18966.13086,1.54,1280,42.6435973,-0.0415054,,90,4,2016-10-16T17:31:49,6:31:37
23498,0,1,18967.66992,1.54,1280,42.6436092,-0.0415136,,90,2,2016-10-16T17:31:50,6:31:38
23499,0,1,18969.20898,1.54,1280,42.6436238,-0.0415191,,90,1,2016-10-16T17:31:51,6:31:39
23500,0,1,18970.74805,1.54,1280,42.6436372,-0.0415254,,90,4,2016-10-16T17:31:52,6:31:40
23501,0,1,18972.28711,1.54,1281,42.6436495,-0.0415333,,90,4,2016-10-16T17:31:53,6:31:41
23502,0,1,18973.37305,1.54,1281,42.6436656,-0.0415401,,90,1,2016-10-16T17:31:54,6:31:42
23503,0,1,18974.91211,1.54,1281,42.6436768,-0.0415459,,90,2,2016-10-16T17:31:55,6:31:43
23504,0,1,18976.45117,1.54,1281,42.6436853,-0.0415492,,90,4,2016-10-16T17:31:56,6:31:44
23505,0,1,18977.99023,1.54,1281,42.6436980,-0.0415561,,90,4,2016-10-16T17:31:57,6:31:45
23506,0,1,18979.52930,1.54,1281,42.6437093,-0.0415653,,90,3,2016-10-16T17:31:58,6:31:46
23507,0,1,18981.10938,1.54,1281,42.6437252,-0.0415724,,90,4,2016-10-16T17:31:59,6:31:47
23508,0,1,18982.64844,1.54,1281,42.6437429,-0.0415784,,90,4,2016-10-16T17:32:00,6:31:48
23509,0,1,18984.18750,1.54,1281,42.6437572,-0.0415843,,90,3,2016-10-16T17:32:01,6:31:49
23510,0,1,18985.72656,1.54,1281,42.6437673,-0.0415877,,90,4,2016-10-16T17:32:02,6:31:50
23511,0,1,18987.26562,1.54,1281,42.6437809,-0.0415947,,90,3,2016-10-16T17:32:03,6:31:51
23512,0,1,18988.50000,1.54,1281,42.6437915,-0.0416031,,90,4,2016-10-16T17:32:04,6:31:52
23513,0,1,18990.03906,1.54,1281,42.6437986,-0.0416032,,90,4,2016-10-16T17:32:05,6:31:53
23514,0,1,18991.57812,1.54,1282,42.6438060,-0.0416040,,90,4,2016-10-16T17:32:06,6:31:54
23515,0,1,18993.11523,1.54,1282,42.6438153,-0.0416124,,90,4,2016-10-16T17:32:07,6:31:55
23516,0,1,18994.65039,1.54,1282,42.6438262,-0.0416151,,90,4,2016-10-16T17:32:08,6:31:56
23517,0,1,18995.78711,1.54,1282,42.6438401,-0.0416182,,90,3,2016-10-16T17:32:09,6:31:57
23518,0,1,18997.32031,1.53,1282,42.6438558,-0.0416217,,90,4,2016-10-16T17:32:10,6:31:58
23519,0,1,18998.85352,1.53,1282,42.6438748,-0.0416229,,90,3,2016-10-16T17:32:11,6:31:59
23520,0,1,19000.38477,1.53,1282,42.6438949,-0.0416184,,89,4,2016-10-16T17:32:12,6:32:00
23521,0,1,19001.91602,1.53,1282,42.6439097,-0.0416209,,87,4,2016-10-16T17:32:13,6:32:01
23522,0,1,19002.29297,1.53,1282,42.6439235,-0.0416232,,85,4,2016-10-16T17:32:14,6:32:02
23523,0,1,19003.82227,1.53,1282,42.6439336,-0.0416266,,85,3,2016-10-16T17:32:15,6:32:03
23524,0,1,19005.35156,1.53,1282,42.6439415,-0.0416292,,86,1,2016-10-16T17:32:16,6:32:04
23525,0,1,19006.88086,1.53,1282,42.6439534,-0.0416354,,86,4,2016-10-16T17:32:17,6:32:05
23526,0,1,19008.41016,1.53,1282,42.6439742,-0.0416448,,86,4,2016-10-16T17:32:18,6:32:06
23527,0,1,19010.66992,1.53,1283,42.6439917,-0.0416516,,87,4,2016-10-16T17:32:19,6:32:07
23528,0,1,19012.20117,1.53,1283,42.6440082,-0.0416582,,87,3,2016-10-16T17:32:20,6:32:08
23529,0,1,19013.73242,1.53,1283,42.6440220,-0.0416663,,88,4,2016-10-16T17:32:21,6:32:09
23530,0,1,19015.26562,1.53,1283,42.6440356,-0.0416675,,88,4,2016-10-16T17:32:22,6:32:10
23531,0,1,19016.79883,1.53,1283,42.6440511,-0.0416773,,90,4,2016-10-16T17:32:23,6:32:11
23532,0,1,19018.94141,1.53,1283,42.6440682,-0.0416847,,90,4,2016-10-16T17:32:24,6:32:12
23533,0,1,19020.47656,1.54,1283,42.6440823,-0.0416961,,91,4,2016-10-16T17:32:25,6:32:13
23534,0,1,19022.01367,1.54,1283,42.6440937,-0.0417026,,91,3,2016-10-16T17:32:26,6:32:14
23535,0,1,19023.55078,1.54,1283,42.6441020,-0.0417117,,91,4,2016-10-16T17:32:27,6:32:15
23536,0,1,19025.08984,1.54,1283,42.6441148,-0.0417194,,91,4,2016-10-16T17:32:28,6:32:16
23537,0,1,19027.40430,1.54,1283,42.6441262,-0.0417272,,91,3,2016-10-16T17:32:29,6:32:17
23538,0,1,19033.96875,1.54,1283,42.6441371,-0.0417341,,91,3,2016-10-16T17:32:30,6:32:18
23539,0,1,19036.33008,1.54,1283,42.6441493,-0.0417422,,91,1,2016-10-16T17:32:31,6:32:19
23540,0,1,19037.77539,1.54,1283,42.6441608,-0.0417463,,91,2,2016-10-16T17:32:32,6:32:20
23541,0,1,19039.06836,1.54,1284,42.6441704,-0.0417441,,91,4,2016-10-16T17:32:33,6:32:21
23542,0,1,19040.15039,1.54,1284,42.6441787,-0.0417420,,91,1,2016-10-16T17:32:34,6:32:22
23543,0,1,19041.13867,1.54,1284,42.6441888,-0.0417429,,90,3,2016-10-16T17:32:35,6:32:23
23544,0,1,19042.28125,1.54,1284,42.6442018,-0.0417437,,90,1,2016-10-16T17:32:36,6:32:24
23545,0,1,19043.70312,1.53,1284,42.6442164,-0.0417470,,88,4,2016-10-16T17:32:37,6:32:25
23546,0,1,19045.28125,1.53,1284,42.6442298,-0.0417461,,87,2,2016-10-16T17:32:38,6:32:26
23547,0,1,19046.76758,1.53,1284,42.6442420,-0.0417488,,86,2,2016-10-16T17:32:39,6:32:27
23548,0,1,19048.16797,1.53,1284,42.6442548,-0.0417527,,85,3,2016-10-16T17:32:40,6:32:28
23549,0,1,19049.66406,1.53,1284,42.6442700,-0.0417600,,83,1,2016-10-16T17:32:41,6:32:29
23550,0,1,19051.39844,1.53,1284,42.6442853,-0.0417675,,82,2,2016-10-16T17:32:42,6:32:30
23551,0,1,19053.14062,1.53,1284,42.6442973,-0.0417744,,82,4,2016-10-16T17:32:43,6:32:31
23552,0,1,19054.69141,1.53,1284,42.6443117,-0.0417819,,82,4,2016-10-16T17:32:44,6:32:32
23553,0,1,19056.35547,1.53,1284,42.6443251,-0.0417922,,82,2,2016-10-16T17:32:45,6:32:33
23554,0,1,19058.09375,1.53,1285,42.6443405,-0.0418022,,82,2,2016-10-16T17:32:46,6:32:34
23555,0,1,19059.97852,1.53,1285,42.6443560,-0.0418152,,82,1,2016-10-16T17:32:47,6:32:35
23556,0,1,19061.51172,1.53,1285,42.6443706,-0.0418269,,82,2,2016-10-16T17:32:48,6:32:36
23557,0,1,19062.26562,1.53,1285,42.6443845,-0.0418398,,82,2,2016-10-16T17:32:49,6:32:37
23558,0,1,19065.37695,1.53,1285,42.6443963,-0.0418522,,82,3,2016-10-16T17:32:50,6:32:38
23559,0,1,19067.37305,1.54,1285,42.6444079,-0.0418641,,82,2,2016-10-16T17:32:51,6:32:39
23560,0,1,19068.97852,1.54,1285,42.6444187,-0.0418755,,82,1,2016-10-16T17:32:52,6:32:40
23561,0,1,19070.52734,1.54,1285,42.6444309,-0.0418860,,81,2,2016-10-16T17:32:53,6:32:41
23562,0,1,19072.12500,1.54,1285,42.6444436,-0.0418968,,79,3,2016-10-16T17:32:54,6:32:42
23563,0,1,19073.75391,1.54,1285,42.6444555,-0.0419058,,76,1,2016-10-16T17:32:55,6:32:43
23564,0,1,19075.31055,1.54,1285,42.6444681,-0.0419161,,74,2,2016-10-16T17:32:56,6:32:44
23565,0,1,19076.91016,1.54,1285,42.6444807,-0.0419245,,74,2,2016-10-16T17:32:57,6:32:45
23566,0,1,19078.48242,1.54,1285,42.6444930,-0.0419340,,73,1,2016-10-16T17:32:58,6:32:46
23567,0,1,19079.97852,1.54,1285,42.6445029,-0.0419381,,73,3,2016-10-16T17:32:59,6:32:47
23568,0,1,19081.19531,1.54,1286,42.6445131,-0.0419413,,73,2,2016-10-16T17:33:00,6:32:48
23569,0,1,19082.35742,1.54,1286,42.6445230,-0.0419470,,73,4,2016-10-16T17:33:01,6:32:49
23570,0,1,19083.57617,1.54,1286,42.6445324,-0.0419602,,74,4,2016-10-16T17:33:02,6:32:50
23571,0,1,19084.98438,1.54,1286,42.6445412,-0.0419710,,74,3,2016-10-16T17:33:03,6:32:51
23572,0,1,19086.37305,1.54,1286,42.6445527,-0.0419821,,74,4,2016-10-16T17:33:04,6:32:52
23573,0,1,19087.89062,1.54,1286,42.6445638,-0.0419931,,76,4,2016-10-16T17:33:05,6:32:53
23574,0,1,19089.38672,1.54,1286,42.6445716,-0.0420056,,82,2,2016-10-16T17:33:06,6:32:54
23575,0,1,19090.69922,1.54,1286,42.6445781,-0.0420144,,85,2,2016-10-16T17:33:07,6:32:55
23576,0,1,19091.75781,1.54,1286,42.6445845,-0.0420220,,85,2,2016-10-16T17:33:08,6:32:56
23577,0,1,19092.72852,1.54,1286,42.6445900,-0.0420325,,85,3,2016-10-16T17:33:09,6:32:57
23578,0,1,19093.78711,1.53,1286,42.6445981,-0.0420426,,86,4,2016-10-16T17:33:10,6:32:58
23579,0,1,19095.31836,1.53,1286,42.6446058,-0.0420540,,86,4,2016-10-16T17:33:11,6:32:59
23580,0,1,19096.84766,1.53,1286,42.6446126,-0.0420641,,87,4,2016-10-16T17:33:12,6:33:00
23581,0,1,19098.37695,1.53,1287,42.6446226,-0.0420738,,86,3,2016-10-16T17:33:13,6:33:01
23582,0,1,19099.90430,1.53,1287,42.6446303,-0.0420825,,85,4,2016-10-16T17:33:14,6:33:02
23583,0,1,19099.90430,1.53,1287,42.6446381,-0.0420939,,86,4,2016-10-16T17:33:15,6:33:03
23584,0,1,19099.90430,1.52,1287,42.6446454,-0.0421066,,87,3,2016-10-16T17:33:16,6:33:04
23585,0,1,19101.42773,1.52,1287,42.6446516,-0.0421225,,87,4,2016-10-16T17:33:17,6:33:05
23586,0,1,19102.94922,1.52,1287,42.6446540,-0.0421382,,87,4,2016-10-16T17:33:18,6:33:06
23587,0,1,19104.47070,1.52,1287,42.6446601,-0.0421505,,87,4,2016-10-16T17:33:19,6:33:07
23588,0,1,19104.47070,1.52,1287,42.6446708,-0.0421636,,87,3,2016-10-16T17:33:20,6:33:08
23589,0,1,19104.47070,1.52,1287,42.6446761,-0.0421786,,87,4,2016-10-16T17:33:21,6:33:09
23590,0,1,19105.99023,1.52,1287,42.6446773,-0.0421952,,87,4,2016-10-16T17:33:22,6:33:10
23591,0,1,19107.50977,1.52,1287,42.6446805,-0.0422099,,87,4,2016-10-16T17:33:23,6:33:11
23592,0,1,19109.02930,1.52,1287,42.6446850,-0.0422239,,88,3,2016-10-16T17:33:24,6:33:12
23593,0,1,19109.02930,1.52,1287,42.6446911,-0.0422381,,89,4,2016-10-16T17:33:25,6:33:13
23594,0,1,19109.02930,1.52,1288,42.6446957,-0.0422572,,90,4,2016-10-16T17:33:26,6:33:14
23595,0,1,19110.54883,1.52,1288,42.6447004,-0.0422751,,90,3,2016-10-16T17:33:27,6:33:15
23596,0,1,19112.06836,1.52,1288,42.6447065,-0.0422915,,90,4,2016-10-16T17:33:28,6:33:16
23597,0,1,19113.58789,1.52,1288,42.6447152,-0.0423068,,88,4,2016-10-16T17:33:29,6:33:17
23598,0,1,19114.53906,1.52,1288,42.6447245,-0.0423215,,89,3,2016-10-16T17:33:30,6:33:18
23599,0,1,19116.05859,1.52,1288,42.6447356,-0.0423330,,88,4,2016-10-16T17:33:31,6:33:19
23600,0,1,19117.57812,1.52,1288,42.6447456,-0.0423450,,88,4,2016-10-16T17:33:32,6:33:20
23601,0,1,19119.09766,1.52,1288,42.6447557,-0.0423557,,88,3,2016-10-16T17:33:33,6:33:21
23602,0,1,19120.61719,1.52,1288,42.6447646,-0.0423651,,88,4,2016-10-16T17:33:34,6:33:22
23603,0,1,19121.93555,1.52,1288,42.6447781,-0.0423735,,87,4,2016-10-16T17:33:35,6:33:23
23604,0,1,19123.45508,1.52,1288,42.6447899,-0.0423846,,86,3,2016-10-16T17:33:36,6:33:24
23605,0,1,19124.97461,1.52,1288,42.6448020,-0.0423934,,86,2,2016-10-16T17:33:37,6:33:25
23606,0,1,19126.49414,1.52,1288,42.6448147,-0.0424044,,86,2,2016-10-16T17:33:38,6:33:26
23607,0,1,19128.01367,1.52,1288,42.6448242,-0.0424143,,86,4,2016-10-16T17:33:39,6:33:27
23608,0,1,19129.25977,1.52,1289,42.6448339,-0.0424227,,87,3,2016-10-16T17:33:40,6:33:28
23609,0,1,19130.77930,1.52,1289,42.6448459,-0.0424314,,87,4,2016-10-16T17:33:41,6:33:29
23610,0,1,19132.29883,1.52,1289,42.6448577,-0.0424386,,88,4,2016-10-16T17:33:42,6:33:30
23611,0,1,19133.81836,1.52,1289,42.6448708,-0.0424467,,89,4,2016-10-16T17:33:43,6:33:31
23612,0,1,19135.33789,1.52,1289,42.6448853,-0.0424530,,89,3,2016-10-16T17:33:44,6:33:32
23613,0,1,19136.70508,1.52,1289,42.6448975,-0.0424626,,88,3,2016-10-16T17:33:45,6:33:33
23614,0,1,19138.22461,1.52,1289,42.6449105,-0.0424733,,88,1,2016-10-16T17:33:46,6:33:34
23615,0,1,19139.74414,1.52,1289,42.6449216,-0.0424839,,88,4,2016-10-16T17:33:47,6:33:35
23616,0,1,19141.26367,1.52,1289,42.6449269,-0.0424977,,87,3,2016-10-16T17:33:48,6:33:36
23617,0,1,19142.78320,1.52,1289,42.6449367,-0.0425101,,87,2,2016-10-16T17:33:49,6:33:37
23618,0,1,19144.22852,1.52,1289,42.6449432,-0.0425184,,87,2,2016-10-16T17:33:50,6:33:38
23619,0,1,19145.74609,1.52,1289,42.6449514,-0.0425250,,87,1,2016-10-16T17:33:51,6:33:39
23620,0,1,19147.26367,1.52,1289,42.6449619,-0.0425344,,86,4,2016-10-16T17:33:52,6:33:40
23621,0,1,19148.77930,1.52,1290,42.6449706,-0.0425432,,86,2,2016-10-16T17:33:53,6:33:41
23622,0,1,19150.29492,1.52,1290,42.6449805,-0.0425578,,86,3,2016-10-16T17:33:54,6:33:42
23623,0,1,19151.15430,1.51,1290,42.6449880,-0.0425725,,84,2,2016-10-16T17:33:55,6:33:43
23624,0,1,19152.66797,1.51,1290,42.6449964,-0.0425879,,83,2,2016-10-16T17:33:56,6:33:44
23625,0,1,19154.17969,1.51,1290,42.6450071,-0.0426036,,82,4,2016-10-16T17:33:57,6:33:45
23626,0,1,19155.69141,1.51,1290,42.6450171,-0.0426152,,81,4,2016-10-16T17:33:58,6:33:46
23627,0,1,19157.20117,1.51,1290,42.6450215,-0.0426264,,81,4,2016-10-16T17:33:59,6:33:47
23628,0,1,19157.88086,1.51,1290,42.6450289,-0.0426357,,80,4,2016-10-16T17:34:00,6:33:48
23629,0,1,19159.39062,1.51,1290,42.6450369,-0.0426515,,81,3,2016-10-16T17:34:01,6:33:49
23630,0,1,19160.90039,1.51,1290,42.6450448,-0.0426685,,81,4,2016-10-16T17:34:02,6:33:50
23631,0,1,19162.41016,1.51,1290,42.6450509,-0.0426814,,81,4,2016-10-16T17:34:03,6:33:51
23632,0,1,19163.91992,1.51,1290,42.6450547,-0.0427002,,81,3,2016-10-16T17:34:04,6:33:52
23633,0,1,19164.80859,1.51,1290,42.6450608,-0.0427169,,82,4,2016-10-16T17:34:05,6:33:53
23634,0,1,19166.31836,1.51,1291,42.6450661,-0.0427301,,85,4,2016-10-16T17:34:06,6:33:54
23635,0,1,19167.82812,1.51,1291,42.6450703,-0.0427477,,87,4,2016-10-16T17:34:07,6:33:55
23636,0,1,19169.33789,1.51,1291,42.6450757,-0.0427663,,88,4,2016-10-16T17:34:08,6:33:56
23637,0,1,19170.84766,1.51,1291,42.6450835,-0.0427799,,90,4,2016-10-16T17:34:09,6:33:57
23638,0,1,19172.16406,1.51,1291,42.6450880,-0.0427973,,90,4,2016-10-16T17:34:10,6:33:58
23639,0,1,19173.67383,1.51,1291,42.6450942,-0.0428100,,90,1,2016-10-16T17:34:11,6:33:59
23640,0,1,19175.18359,1.51,1291,42.6450928,-0.0428253,,91,4,2016-10-16T17:34:12,6:34:00
23641,0,1,19176.69336,1.51,1291,42.6451004,-0.0428432,,91,4,2016-10-16T17:34:13,6:34:01
23642,0,1,19178.20312,1.51,1291,42.6451013,-0.0428629,,91,4,2016-10-16T17:34:14,6:34:02
23643,0,1,19179.38477,1.51,1291,42.6450983,-0.0428815,,91,3,2016-10-16T17:34:15,6:34:03
23644,0,1,19180.89453,1.51,1291,42.6451010,-0.0429003,,93,4,2016-10-16T17:34:16,6:34:04
23645,0,1,19182.40430,1.51,1291,42.6451147,-0.0429187,,93,4,2016-10-16T17:34:17,6:34:05
23646,0,1,19183.91406,1.51,1291,42.6451292,-0.0429355,,93,3,2016-10-16T17:34:18,6:34:06
23647,0,1,19185.42383,1.51,1291,42.6451348,-0.0429538,,92,4,2016-10-16T17:34:19,6:34:07
23648,0,1,19186.67383,1.51,1292,42.6451424,-0.0429757,,91,4,2016-10-16T17:34:20,6:34:08
23649,0,1,19188.18359,1.51,1292,42.6451425,-0.0429985,,90,4,2016-10-16T17:34:21,6:34:09
23650,0,1,19189.69336,1.51,1292,42.6451451,-0.0430210,,90,3,2016-10-16T17:34:22,6:34:10
23651,0,1,19191.20312,1.51,1292,42.6451416,-0.0430489,,90,4,2016-10-16T17:34:23,6:34:11
23652,0,1,19192.71484,1.51,1292,42.6451412,-0.0430765,,90,4,2016-10-16T17:34:24,6:34:12
23653,0,1,19195.31055,1.51,1292,42.6451411,-0.0430947,,88,3,2016-10-16T17:34:25,6:34:13
23654,0,1,19196.82422,1.51,1292,42.6451351,-0.0431130,,87,1,2016-10-16T17:34:26,6:34:14
23655,0,1,19198.33789,1.51,1292,42.6451271,-0.0431341,,86,4,2016-10-16T17:34:27,6:34:15
23656,0,1,19199.85352,1.52,1292,42.6451239,-0.0431557,,86,1,2016-10-16T17:34:28,6:34:16
23657,0,1,19201.36914,1.52,1292,42.6451219,-0.0431681,,86,3,2016-10-16T17:34:29,6:34:17
23658,0,1,19204.42578,1.52,1292,42.6451278,-0.0431883,,87,4,2016-10-16T17:34:30,6:34:18
